tweet_id,text
1211799080839602176,"Le auspicie un balde de 10 k de helado a mi familia, si no me sacan del puesto de la oveja negra de la familia pasa raspando"
1134610204971192322,@socioperiodismo La revolución de la política pero sin ideologías de género  feminazis  aborteras = asesinas y tanta cochinada mas que tu sabes bien .
1369626168333307907,"Esta bien, la caridad comienza por casa, primero los chilenos y después los demás, extranjeros patuos. https://t.co/2Z3FVmurte"
1338325087032897536,"Mira yo soy bien feminista aah, PERO KE SI TE GUSTA EL PICO MARACA CULIA TONTA WEONA yaasss🦄🦄🦄🦄🦄🦄🦄"
1531095261879029764,"@buyatwice Qué sabes tú de ser del Ñuble, MARACO!"
1399515959443009544,@5zambranocz jajahdasjdhaj callate burro come palomas
1540805069041332224,@ProfMarcoAvila @RDemocratica @_isabelamor @IraciHassler asqueroso
1345361658189934592,@jananeme Cuando no tienes q lidiar con extranjeros ilegales q de a poco se han ido apoderando de nuestra calles y barrios es fácil defenderla . Barrio Patrimonial Yungay hoy convertido en basural y violencia protagonizada por extranjeros . Desde tu cómoda situación es fácil ser pro.
1533855083007512578,"@Moluskein Que es una falta de respeto y una fresca. Con tanta gente en la calle con la salud mental afectada, con faltas de recursos y ayudas legitimas a causa de la mierda de gobierno. @EliezerMolinaPR  es el que esta sacando la cara por nuestros recursos naturales y nuestra patria.🥊🔥⚡"
1341920677515952131,"@belengamarra_ Te quemo cochina qla, toma toma https://t.co/OI3CqG3t1h"
1344795166897483776,"@aguas_andinas Puta, pa cobrar llaman a todos por teléfono, correo, mensaje de texto, etc..., y pa los cortes que pase lo mas piola posible, manga de inoperantes,"
1533855733753724928,Y ¿vosotros cómo hacéis para ir a la compra y no salir cagandoos en la puta madre que parió al dictador Sánchez Pérez-Castejón y los vendidos de los perriodistas de su régimen tiránico???
1540861699682476032,"@ProfMarcoAvila @_isabelamor @IraciHassler El 88 vote NO, sin odio, sin miedo, sin violencia. El 4/9 volveré a decir NO a este borrador de CC #digamosNO necesitamos una Constitución que nos una como Chilenos no una que nos segregue y discrimine.
Recuerden no sean sucios como Boric, limpience los mocos con pañuelo."
1468726967037939712,"@RodriguezManuel En su mayoría reprimidos sexuales, muchos d ellos son homosexuales o lesbianas reprimidos por no poder confesarlo, por miedo a la familia y a la iglesia, muchos d ellos optan por el saserdocio para ""tapar"" sus verdaderos sentimientos!!!
#pobregente"
1382253682767638530,"Nuestra realidad en las calles de Santiago Centro, lleno de inmigrantes ilegales matándose por calles. 
Gracias @AlessandriFelip por llenarnos de 💩nuestro comuna y país, deporta a todos estas lacras parásitas de los edificios de TU comuna, fiscaliza flojo! 
Todos prontuariados. https://t.co/J1dnNArLPw"
1533855405163487233,"Jaja Alguien sabe si ya subieron a YouPorn el vídeo de la cogida que le dio Morena al PRIAN. 
🤣😂🤣😂
Perdieron Alito!! y #YaSeVan   con Cabeza de Vaca a CHASM por #TRAIDORES_A_LA_PATRIA 
#EleccionesMexico2022 https://t.co/3AAEOtWquK"
1002338823156707328,@Judith_Diaz #JudithSenadora buena mujer
1344795431205818370,Mas de 500k personas en el directo de Ibai... ha sido una puta locura.
1224147525176827904,"@MalcSg No digo que no, pero estoy casi segura que era un sendo veneco haciendo de las suyas. Pero sí, la desadaptación no tiene nacionalidad 🤦🏻‍♀️"
1533853577034203137,Si son bolos chucos vaaaa puta inviten al vacil onbe 🤭🤭🤣 🤣🤣🤣 https://t.co/iXOQkar1Ox
1533855090192404480,"ni puta gracia la verdad 😑
https://t.co/7Qgn3ow4Lu"
1528109868909047808,@eraunoyeramil Sobre delirios hay infinidad de opciones. Creerse mujer siendo un hombre es una de ellas.
1174660386739458051,"Éste es tan ridículo como celebrar #FiestasPatrias con una bandera mapuche, Sharp es un tremendo payaso. https://t.co/jVD9TQWpmR"
1002338898725437440,"Se puede decir cualquier cosa de Ye, pero hijos de puta, los manda al medio del Chubut yankee a escuchar su album nuevo y van todos como las ratas del flautista de Hamelin"
1533855355985436672,"En otras palabras, los hombres con IHH eran más propensos a recordar que preferían a las niñas como compañeras de juego, que experimentaban con el maquillaje y las joyas, que llevaban ropa de niña o de mujer cuando jugaban a “disfrazarse”,…"
1134610059911081984,"En 20 años Netflix saca una serie tipo ""Narcos"" relatando las proezas de los valientes agentes de la DHS que cambiaron el curso de la historia migrante latinoamericana. https://t.co/7QafgdZWzo"
1533854986689515521,la gran puta el estado mental en el cual me pone esta rola no les puedo explicarrrrrrrRRRRRR https://t.co/Lcilelh3p8
1399516002535284738,Dia negro para el @ChavoFuchs perdieron sus dos equipos... Sumalos a la lista de los equipos que estab de vacaciones amiguito
1533853265775013890,"@DiazCanelB Existe una tendencia en #Cuba de confundir la infamia con el respeto a los DDHH.
Ahora resulta qué, golpizas, detenciones arbitrarias, multas desproporcionadas, violencia en todas sus formas y violación del derecho al debido proceso, todo ello és, sinónimos de honradez y dignidad"
1533854303588208640,@davidurbani1 @Dan_Doc_ ME VUELVO LOKA
1533853610219552769,"Compañía de Internet de Sam...
¡¡ME CAGO EN SU PUTA MADRE!! https://t.co/LDYj6RO7it"
1465832978253324296,¿Cuando es que me va a llegar la relación dónde la novia mía suba una foto a ig y me etiquete en el culo?
1533854991915663360,@xherbrokenwings « estaba llamándole esta vez? La llamada venía desde New York y alguien a quien le apodamos 'La Malquerida' se había enterado del revuelo que todo el asunto de la serie y del escándalo con la mujer misteriosa y tenía muchas expectativas por »
1533855325660622849,@YuukiNotNii no homo
1211798936337428485,@franpassucci03 Callate mejor
1287519623613689862,"@PaulaAmaChile Claramente es un problema mental, más que trans edad, trans género, etc. Paren el webeo. Que va a llegar a chile, que destruye la familia. Parece que la cuarentena te tiene ociosa"
1465832963028008970,@miaxrod @carol_icastro 1M IAMFERV TW su ex el que dijo que tú ídolo era gay ?
1533852904066584577,"@i_lofeudo @efegtec Hubo muchos aplaudidores q´ justificaron falta de conocimiento absoluto en la materia de la directora propuesta q´ supuesta/ iba a ser suplida con gestión.  Nombramientos políticos a granel.
Funcionarios preparados y nombrados x concurso sujetos a acoso político.
¿Independencia?"
1491934977864318978,"Muchos weones, dijeron que lo mío era xenofobia  
No quiero venezolanos en mi país. 
Delincuentes, asesinos, ladrones.
Vengan de a 10 😠"
1485265312207360001,@agussmicieli mapuche de mierda y la puta que te pario
1533854044879470594,IZO MURIO LA PUTA Q LO PARIO EMPEZAMOS RE MAL EL DIA LOCO
1533855568552767490,Decile a la puta de tu amiga que se vaya  a abortar
1533852578446032896,@vanessitaviral @jimmysexxx Eso de golpear a mujeres es de cobardes el seguro no tiene educacion de como tratar a una mujer despues q gracias a ti preciosa a ganado seguidores te paga mal y encima te golpea estuvo bien q le haigas denunciado
1461843292304203779,"@biobio Mapuches culiaos al estilo ISIS, faltó la pura decapitación final. Típico de esos videos"
1533852325130997767,"La expresión favorita:
(para  el pelanalgas)
Cállate, Estropajo!!! https://t.co/hIXKUDGFvc"
1404922003669360640,"@AgenteLibreCL La Dra @pdazan justifica las cuarentenas por el stock de camas UCI...

Lo que no dicen es que 5 de cada 8 camas UCI son ocupadas por inmigrantes indocumentados

SE ENFERMAN ELLOS, Q NO RESPETAN NINGUNA NORMA NI CONFINAMIENTO, Y NOS ENCIERRAN A NOSOTROS"
1079889619817283585,@raksvaxxc Chora n
1449555882954694661,"@traffiCARACAS @Birrilly Los chinos sembrando precedentes. Si salen ilesos de esto, se creerán con todo el derecho a matar a Quienes ellos les de la gana. Esto es muy serio! Que hay que castigar a los malechores?  NO QUE VENGAN EXTRANJEROS COLONIZADORES A MATAR...!  OJO CON ESTO!"
1533854152496930816,"Siempre volver a lo mismo solo porque al pendejo de marketing le pareció buena idea mientras el puto autor lamiendo bolas para ganar más dinero, SABEN LO QUE ES MOLESTO A HUEVO PONER UNA PINCHE OBRA ASI Y VOLVER A SER REPETITIVO WN TODA LA HISTORIA"
1532105224034189312,"@KarolCariola Cállate persona menstruante deja de hablar weas, si ya nadie les cree, se lo van a robar todo."
1211799052775501825,"-No he conocido a nadie que quiera ser puta 
- Yo sí
- Eres abono, blanqueando el abuso
-Tengo yo la culpa, señora, de haber conocido gente que me dice que quiere ser puta??"
1533854828056694784,@wistohor @716bhaencinoso @NicolasMaduro @vladimirpadrino Milicia bolivariana dónde el pueblo puede y la patria se crece.
1504461458385432578,El primer matrimonio gay en Chile fue de un gerente de SQM!!!!! Me caigo muerto!! 🥴🥴🥴🥴 tanto pelear para esto? 🥲
1533855467709120515,@rnatoSegov El movimiento LGTBIQ+ peruano merece ser deconstruido…..
1506268780288040967,"@PablovotaNO @Minrel_Chile Ahora exportamos Flaites 
Qué vergüenza enviar esa camiona simio a Argentina !!!"
1158888626878652416,"Por que tú jamás haz tenido un pololo y menos un marido, porque ese marido te lo presente YOOO!! Para que te llevara a trabajar a Valparaíso, a la discotheque que TUUUÚ funaste porque te pillaron chupando pico afuera, al dueño."
1533855651658711043,Podría ser una mujer jubilada pero solo soy una mujer desempleada.
1396971279195033603,"@melnicksergio @melnicksergio nadie podría explicar de manera cuerda la inoperancia de este gobierno. Estamos desamparados en todos lados, y lo peor entregó el país  al comunismo, inmigrantes y cuanta lacra humana pudo llegar a  nuestra patria."
1344795356240994305,"Ya entre en modo gay gracias 2020 por tantas idas y vueltas de buenas y malas, pero agradecida con el de arriba termino mi año de la mejor manera EXCELENTE laburo, EXCELENTE amigos, soy feliz bendecida  ante todo 💪🏼🙌🏻"
1079889780144566272,@detacoydepuntin Feliz año. Puto.
1465832759075778562,"@Mango2206 YO ME ESTUVE VACUNANDO PARA UNA ALERGIA DURANTE 5 AÑOS ASMA SABES COMO ME CURE CUANDO EMPEZE A DORMIR CON LA VENTANA ENTREABIERTA POR LAS NOCHES ESTO QUE HACEN ES UN GENOCIDIO IGUAL QUE EL DE HITLER YA BILL GATE EZTA DENUNCIADO EN LA INDIA Y EL EL TRIBUNAL DE LA HAYA,GENOCIDIO"
1465832858610802692,"Ni una puta lágrima sacan a Cristina ,aunque se arañe las pupilas #SecretCuentaAtrás12"
1344795436293320704,"@Viri_Rios No se de donde chingados sacas esa conclusión, los micro empresarios mantenemos la economía de este país !!! Y si no llegamos a ser una empresa más grande es por las condiciones tan adversas que tenemos en México, pregúntale a cualquiera de mis empleados si es mal pagado..."
1533856026151333890,"No hay forma suave de decir esto 
Que ganas de garchar viejo la puta madre"
1513028432602415105,"@jananeme @Ricardo93310387 Anticuchos de perros faenados por lacras de inmigrantes ilegales...Otro ""legado"" del bastardo Piñera, el #PeorGobiernodeLaHistoria"
1465832754919186435,@Gonzzalo89 indio feo
1533855790926290945,@jani_alyssa Así se habla canto’ e perra!!
1376933605813932033,@biobio La lealtad del periodismo a los narco terroristas mapuche es impresionante.
1533851928584548352,Andá a llamar al 144 besaleche rubia re puta https://t.co/hBVl5XQyuy
1533853782173433858,Denuncian que una mujer fue violada y móvil de ASSE nunca asistió - https://t.co/MwGv5b6xYW https://t.co/1UkQcZfxlk
1303481826334437377,@nanutria El cristo peruano con pinta de lesbiana
1134610428103995393,Qué pasará con esas personas testarudas que nunca sacaron el carnet de la patria .Propongo un operativo de carnetizacion para ellas..
1284833770655408129,"@Applegreenmc @isRosieB A mí también me tenía jodido con la voz. Pero yo pensaba que quizás era un tipo feeeooo y por eso ponía foto de otro pero siempre sospeche que el de la foto no era el. Pero resultó ser una lesbiana gorda, enana y loca. Porque esas son vainas de gente desquiciada."
1456554394187558915,"@joseantoniokast Votaré por ti, por que se pondrás freno a estos imbéciles que no dejan vivir en paz a la gente. Verdaderos terroristas, hasta yo salgo con los milicos a combatirlos estoy aburrido de estos mapuches culiaos. Flojos de mierda que quieren que todo se lo den."
1533853428744654849,@mitakegore aparte ahora trabaja y es una mujer -ocupada-
1533853044693209089,"@martarcde1900 Si crees que eso es lo que se enseña en La Masia ss que no tienes ni puta idea de lo que es ese centro de formación, por cierto, ese chico vino de fuera, es de Cádiz, lo de los padres del Español donde se lo enseñan? En La Mina? Generalizar, no es lo adecuado."
1533852023157936129,"@HzdMemo @marcelapvr Entonces, las fotos que ella publica y su forma de vestir acreditan a una a persona para que venga y la agreda? Entonces la mujer que te acompaña en tu foto de perfil está invitando a que la violenten también?"
1222889479284887555,@BAMBAQUEO @staselastraga Positivo para marica
1528570197929562112,@Tiitaaaaaa jajajajajajajajaja es una pija
1211799085545672707,"hoy le dije a mi abuela q me gusto un perfume y recién m lo acaba d regalar, mujer yo la amooooooo"
1533856018345648128,"@rkiveplace @suavellovizna PUTA MADRE, FUE SIN QUERER"
1373994406924185602,"@CarabPrefAndes ¿Otro ""aporte"" cultural de un inmigrante?. Espero que deporten a esta basura."
1499384257185075207,"@MichaelCastil29 @jorgesolimano Estado de excepcion , se llama cuando un grupo de militares, le da la bienvenida a uno o varios inmigrantes ilegales"
1465832907818377219,"@crislu_l Jamás he visto un reality tan horrible y  terrorífico dentro y fuera en plato y en las redes de mentiras manipuladas a una concursante y que le permita el programa semejante linchamiento ..es muy triste, dan ASCO Y VERGÜENZA..., SECRETOS MIGUEL SINVERGUENZA https://t.co/PnyhHKltPS"
1211799084870373377,"Esto de gastarme el sueldo apenas depositan es una verga , anda a saber cuándo voy a aprender a administrar la plata."
1529283205898960896,Pero no tetas de hombre hijo de tu puta madre gey de mierda mas encima eres negro hijo de la Verga te voy a bloquear
1079889832674029573,"Brandon, tus muertos tío eres un puto genio"
1528570013765906438,@BenitoC66318455 @adnradiochile Oye pero tu eres colombiano o ecuatoriano?🧐
1533853668000284677,"Más segura, más fuerte, más mujer,más feliz."
1533854422568140800,"@BoliBic_gastado @Eburi2 Entonces no más Pepa la Cerda, ahora quiero ser this puta (que llevo el fleco como ella) https://t.co/xNGFgfjl0B"
1224002822410096646,@Woodsboro Maricon amariconao
1533852083870478337,"@elmetodosanlore Es un boludo Uvita, nunca hay que dejarle los huevos en bandeja a ninguna mujer, menos si es tu jermu."
